"Season","Name","Team","Pos","Inn","rSB","rGDP","rARM","rGFP","rPM","DRS","BIZ","Plays","RZR","OOZ","CPP","RPP","TZL","FSR","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"2008","Melvin Upton","TBR","CF","1248.2"," "," ","6","-3","-6","-3","315","291",".924","87"," "," ","5.3"," ","4.8"," ","4.4","-1.4","7.8","8.4","10.0","5015"
"2006","Carlos Guillen","DET","SS","1235.0"," ","2"," ","-2","-2","-2","406","330",".813","49"," "," ","-0.6"," "," ","1.3","7.3","-5.0","3.6","3.7","9.9","1079"
"2007","Robinson Cano","NYY","2B","1408.2"," ","9"," ","1","13","23","420","350",".833","53"," "," ","3.4"," "," ","2.8","6.1","-1.4","7.5","7.0","9.9","3269"
"2009","Kevin Kouzmanoff","SDP","3B","1186.2"," ","-1"," ","-1","5","2","223","168",".753","34"," "," ","11.5","3"," ","-0.7","1.8","6.8","7.8","10.4","9.9","5995"
"2007","Carlos Ruiz","PHI","C","912.2","2"," "," ","2"," ","8"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9.8","2579"
"2006","Chase Utley","PHI","2B","1367.1"," ","3"," ","3","12","18","367","302",".823","43"," "," ","5.9"," "," ","1.4","7.6","-1.5","7.5","8.0","9.8","1679"
"2009","Jason Kendall","MIL","C","1162.0","-2"," "," ","2"," ","-7"," "," "," "," ","63","1.8"," ","-2"," "," "," "," "," "," ","9.8","993"
"2006","Brian Roberts","BAL","2B","1167.2"," ","2"," ","1","5","8","326","289",".887","24"," "," ","-1.6"," "," ","-0.1","7.8","0.0","7.7","9.1","9.7","166"
"2010","Kelly Johnson","ARI","2B","1270.2"," ","1"," ","2","-3","0","367","303",".826","22"," "," ","4.0","-2"," ","0.5","4.7","2.3","7.5","8.2","9.7","2234"
"2009","Troy Tulowitzki","COL","SS","1294.0"," ","2"," ","3","8","13","425","340",".800","42"," "," ","7.1","17"," ","1.5","-4.4","5.9","3.0","3.3","9.7","3531"
"2008","Mike Lowell","BOS","3B","935.2"," ","0"," ","1","5","6","232","176",".759","28"," "," ","12.5"," "," ","0.2","6.9","0.9","8.1","11.3","9.7","527"
"2006","Mark Ellis","OAK","2B","1070.0"," ","4"," ","1","10","15","289","247",".855","33"," "," ","1.1"," "," ","-1.4","5.1","4.0","7.7","10.5","9.5","1443"
"2006","Matt Murton","CHC","LF","1049.0"," "," ","0","-2","4","2","218","197",".904","43"," "," ","9.3"," ","-0.5"," ","15.0","0.5","14.9","19.0","9.5","6307"
"2006","Brian Schneider","WSN","C","990.1","1"," "," ","3"," ","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9.5","795"
"2009","Aaron Rowand","SFG","CF","1127.0"," "," ","-2","-1","1","-2","237","221",".933","78"," "," ","-2.9","-8","-1.8"," ","9.4","0.0","7.5","9.2","9.5","254"
"2007","Bengie Molina","SFG","C","1104.0","0"," "," ","1"," ","4"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9.5","24"
"2008","Bobby Crosby","OAK","SS","1263.0"," ","4"," ","2","-10","-4","349","285",".817","43"," "," ","-1.4"," "," ","3.2","-0.7","0.4","2.9","3.1","9.4","1818"
"2008","Jason Varitek","BOS","C","1041.1","-2"," "," ","1"," ","2"," "," "," "," ","33","2.5"," "," "," "," "," "," "," "," ","9.4","217"
"2006","Vernon Wells","TOR","CF","1290.1"," "," ","5","-2","8","11","312","284",".910","48"," "," ","18.2"," ","-0.6"," ","7.4","0.4","7.1","8.2","9.3","1326"
"2010","Mark Ellis","OAK","2B","986.1"," ","1"," ","1","6","8","297","255",".859","18"," "," ","-1.0","8"," ","1.9","2.3","3.3","7.6","9.8","9.3","1443"
"2010","Denard Span","MIN","CF","1349.2"," "," ","-3","1","-3","-5","356","333",".935","75"," "," ","-3.0","-7","-1.9"," ","9.3","-0.4","7.0","7.1","9.3","8347"
"2010","A.J. Pierzynski","CHW","C","1092.2","2"," "," ","-6"," ","0"," "," "," "," ","43","-2.2"," ","-8"," "," "," "," "," "," ","9.2","746"
"2010","Curtis Granderson","NYY","CF","1120.1"," "," ","2","0","10","12","286","260",".909","55"," "," ","-5.0","0","1.4"," ","5.5","0.3","7.3","9.0","9.2","4747"
"2006","Miguel Tejada","BAL","SS","1293.2"," ","1"," ","-1","-11","-11","394","318",".807","44"," "," ","-10.4"," "," ","0.7","-0.9","2.6","2.5","2.5","9.1","941"
"2010","Alcides Escobar","MIL","SS","1151.1"," ","1"," ","0","5","6","331","267",".807","55"," "," ","0.0","7"," ","0.4","4.6","-1.9","3.2","3.9","9.1","6310"
"2007","A.J. Pierzynski","CHW","C","1058.0","0"," "," ","-3"," ","4"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9.1","746"
"2008","Jose Reyes","NYM","SS","1420.1"," ","0"," ","0","-2","-2","400","334",".835","40"," "," ","-1.9"," "," ","1.5","2.0","-1.9","1.5","1.6","8.9","1736"
"2007","Shane Victorino","PHI","RF","918.2"," "," ","11","0","5","16","192","174",".906","55"," "," ","-1.3"," ","7.2"," ","6.0","0.4","13.5","19.8","8.8","1677"
"2008","Yunel Escobar","ATL","SS","1105.2"," ","-3"," ","-4","15","8","358","302",".844","60"," "," ","13.5"," "," ","-3.7","7.5","-0.7","3.1","3.5","8.8","4191"
"2009","Melvin Upton","TBR","CF","1228.2"," "," ","1","0","-1","0","316","296",".937","80"," "," ","6.5","8","2.8"," ","4.7","-0.8","6.7","7.5","8.8","5015"
"2007","David Wright","NYM","3B","1418.1"," ","0"," ","1","10","12","312","215",".689","88"," "," ","7.5"," "," ","-0.3","7.1","-0.5","6.3","6.3","8.7","3787"
"2009","Brandon Inge","DET","3B","1387.0"," ","1"," ","3","10","12","285","217",".761","55"," "," ","-0.3","18"," ","0.3","7.5","-1.5","6.3","6.6","8.7","470"
"2006","Russell Martin","LAD","C","1015.0","0"," "," ","-2"," ","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","8.7","4616"
"2009","A.J. Pierzynski","CHW","C","1104.0","1"," "," ","-7"," ","-5"," "," "," "," ","44","-1.8"," ","-4"," "," "," "," "," "," ","8.7","746"
"2006","Austin Kearns","- - -","RF","1228.2"," "," ","3","1","6","10","310","286",".923","60"," "," ","16.5"," ","1.6"," ","12.6","0.8","15.0","14.2","8.6","332"
"2007","Melvin Mora","BAL","3B","1051.1"," ","0"," ","0","5","6","289","199",".689","48"," "," ","5.4"," "," ","-0.9","4.3","3.3","6.8","7.3","8.6","157"
"2009","Stephen Drew","ARI","SS","1142.0"," ","0"," ","1","8","9","342","277",".810","44"," "," ","-0.5","1"," ","-0.5","0.3","2.8","2.6","3.0","8.4","4251"
"2008","Ryan Theriot","CHC","SS","1266.0"," ","0"," ","-3","5","2","327","269",".823","36"," "," ","-2.5"," "," ","1.0","1.2","-0.3","1.9","2.5","8.4","3811"
"2007","Ronny Paulino","PIT","C","1088.0","-1"," "," ","-1"," ","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","8.3","2129"
"2009","Andy LaRoche","PIT","3B","1246.0"," ","0"," ","2","5","7","333","245",".736","48"," "," ","12.7","4"," ","-0.4","3.2","3.4","6.2","5.6","8.3","6444"
"2007","Juan Uribe","CHW","SS","1305.1"," ","1"," ","-2","-5","-6","416","331",".796","49"," "," ","7.0"," "," ","-0.3","-0.1","2.0","1.6","1.6","8.3","454"
"2008","David Wright","NYM","3B","1433.1"," ","0"," ","2","2","5","308","220",".714","56"," "," ","-5.2"," "," ","-0.7","6.0","0.6","5.9","6.0","8.3","3787"
"2010","Casey Blake","LAD","3B","1204.0"," ","-1"," ","-1","9","7","264","199",".754","47"," "," ","13.0","-1"," ","-1.6","6.7","1.1","6.2","7.0","8.2","719"
"2008","Troy Glaus","STL","3B","1243.1"," ","0"," ","0","5","6","329","230",".699","37"," "," ","-4.4"," "," ","0.8","-1.7","7.0","6.1","6.6","8.2","15"
"2010","Elvis Andrus","TEX","SS","1291.1"," ","0"," ","-3","-4","-7","377","308",".817","46"," "," ","4.0","11"," ","-1.7","2.5","0.8","1.5","1.8","8.2","8709"
"2007","Alex Gordon","KCR","3B","1135.0"," ","0"," ","0","5","6","284","200",".704","41"," "," ","-3.5"," "," ","-1.0","5.3","1.9","6.2","7.2","8.1","5209"
"2010","Franklin Gutierrez","SEA","CF","1277.1"," "," ","-3","4","-1","0","374","347",".928","66"," "," ","18.0","11","-3.4"," ","7.4","1.9","5.9","5.3","8.1","3255"
"2006","Joe Mauer","MIN","C","1059.1","-1"," "," ","-3"," ","-4"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","8.1","1857"
"2007","Aaron Hill","TOR","2B","1410.0"," ","4"," ","1","17","22","490","424",".865","57"," "," ","20.9"," "," ","-1.2","7.0","-0.2","5.6","4.4","8.0","6104"
"2008","Geovany Soto","CHC","C","1150.1","-4"," "," ","0"," ","-2"," "," "," "," ","49","2.2"," "," "," "," "," "," "," "," ","8.0","3707"
"2007","Yorvit Torrealba","COL","C","935.1","0"," "," ","0"," ","8"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","8.0","1135"
"2006","John Buck","KCR","C","930.1","0"," "," ","-1"," ","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","8.0","2041"
"2006","Morgan Ensberg","HOU","3B","975.0"," ","0"," ","0","7","8","228","171",".750","43"," "," ","9.6"," "," ","0.6","4.3","1.4","6.3","8.7","8.0","556"
"2006","Paul Lo Duca","NYM","C","1027.0","-1"," "," ","2"," ","-4"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7.8","662"
"2008","Adam Jones","BAL","CF","1102.0"," "," ","5","-3","4","6","278","267",".960","70"," "," ","8.5"," ","3.3"," ","1.9","0.7","5.9","6.6","7.8","6368"
"2007","Mark Grudzielanek","KCR","2B","947.1"," ","2"," ","1","5","8","252","214",".849","31"," "," ","11.7"," "," ","0.7","4.8","0.7","6.1","9.2","7.8","653"
"2007","Brian McCann","ATL","C","1139.0","-2"," "," ","-4"," ","-5"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7.8","4810"
"2009","Yunel Escobar","ATL","SS","1208.2"," ","-1"," ","-5","13","7","376","315",".838","52"," "," ","28.3","8"," ","-0.8","0.3","2.0","1.5","1.6","7.8","4191"
"2007","Austin Kearns","WSN","RF","1376.1"," "," ","-4","0","10","6","338","307",".908","68"," "," ","16.2"," ","0.1"," ","11.8","3.0","14.8","13.0","7.7","332"
"2006","Brian McCann","ATL","C","1016.1","-1"," "," ","-2"," ","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7.7","4810"
"2008","Shane Victorino","PHI","CF","1195.1"," "," ","4","-2","8","10","253","232",".917","82"," "," ","1.8"," ","5.2"," ","-0.4","0.9","5.7","6.7","7.7","1677"
"2008","Hanley Ramirez","FLA","SS","1302.0"," ","-1"," ","-4","2","-3","369","310",".840","48"," "," ","11.0"," "," ","0.1","5.3","-4.4","1.0","1.1","7.7","8001"
"2008","Chris Snyder","ARI","C","922.2","1"," "," ","1"," ","3"," "," "," "," ","30","-1.3"," "," "," "," "," "," "," "," ","7.7","4606"
"2006","A.J. Pierzynski","CHW","C","1125.0","-2"," "," ","-6"," ","-3"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7.6","746"
"2009","Joe Mauer","MIN","C","939.0","-1"," "," ","-1"," ","2"," "," "," "," ","34","0.6"," ","14"," "," "," "," "," "," ","7.6","1857"
"2007","Ichiro Suzuki","SEA","CF","1339.1"," "," ","0","2","2","4","365","327",".896","97"," "," ","-1.1"," ","6.6"," ","-2.3","1.0","5.3","4.9","7.6","1101"
"2009","Clint Barmes","COL","2B","1147.1"," ","2"," ","3","8","13","387","327",".845","30"," "," ","1.4","6"," ","1.2","5.2","-0.7","5.6","6.0","7.6","1830"
"2008","Jason Bartlett","TBR","SS","1097.0"," ","-1"," ","1","-1","-1","285","230",".807","44"," "," ","-9.2"," "," ","0.1","3.3","-1.5","1.9","2.7","7.6","8219"
"2006","Dan Uggla","FLA","2B","1304.1"," ","1"," ","-4","0","-3","384","319",".831","39"," "," ","1.1"," "," ","1.6","4.7","-1.0","5.3","5.4","7.6","3442"
"2010","Austin Jackson","DET","CF","1256.1"," "," ","-1","-3","17","13","297","276",".929","109"," "," ","5.0","8","-1.3"," ","7.2","-0.6","5.3","5.8","7.5","9848"
"2008","Joe Mauer","MIN","C","1203.0","-1"," "," ","-7"," ","-7"," "," "," "," ","35","-1.9"," "," "," "," "," "," "," "," ","7.4","1857"
"2010","David Eckstein","SDP","2B","967.1"," ","0"," ","2","2","4","273","227",".832","15"," "," ","7.0","2"," ","0.2","0.2","5.4","5.8","8.2","7.4","10"
"2010","Kurt Suzuki","OAK","C","1058.1","-2"," "," ","3"," ","8"," "," "," "," ","41","0.3"," ","7"," "," "," "," "," "," ","7.4","8259"
"2006","Brian Anderson","CHW","CF","966.0"," "," ","0","-3","2","-1","274","248",".905","57"," "," ","5.7"," ","-3.5"," ","8.5","0.7","5.7","8.0","7.3","6144"
"2006","Edgar Renteria","ATL","SS","1265.1"," ","-1"," ","0","5","4","368","309",".840","55"," "," ","10.4"," "," ","-2.6","1.5","1.9","0.8","1.2","7.3","1178"
"2006","Yuniesky Betancourt","SEA","SS","1374.1"," ","2"," ","-1","-2","-1","399","322",".807","55"," "," ","-11.1"," "," ","2.4","-2.0","-0.2","0.2","0.1","7.3","8585"
"2008","Scott Rolen","TOR","3B","1006.2"," ","0"," ","-1","10","9","216","160",".741","48"," "," ","21.2"," "," ","0.1","6.0","-0.6","5.6","8.5","7.3","970"
"2010","Orlando Cabrera","CIN","SS","1030.2"," ","0"," ","-1","1","0","282","232",".823","29"," "," ","-7.0","-8"," ","1.0","-2.1","3.1","1.9","2.8","7.2","766"
"2006","Joey Gathright","- - -","CF","1016.2"," "," ","-4","-2","5","-1","309","281",".909","60"," "," ","-1.3"," ","-4.3"," ","9.6","0.1","5.4","6.5","7.2","3913"
"2006","Placido Polanco","DET","2B","943.0"," ","4"," ","1","4","9","278","246",".885","24"," "," ","14.0"," "," ","1.1","3.6","0.9","5.5","7.5","7.2","1176"
"2010","Freddy Sanchez","SFG","2B","943.0"," ","-1"," ","0","-2","-3","242","204",".843","17"," "," ","-1.0","8"," ","-0.3","2.7","3.1","5.5","8.8","7.2","1624"
"2007","Jason Varitek","BOS","C","1064.0","-2"," "," ","4"," ","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7.1","217"
"2007","Vernon Wells","TOR","CF","1279.0"," "," ","-1","1","4","4","326","289",".887","32"," "," ","12.6"," ","-0.1"," ","4.9","0.1","4.9","6.0","7.1","1326"
"2006","Michael Young","TEX","SS","1356.1"," ","1"," ","1","-8","-6","458","375",".819","53"," "," ","7.6"," "," ","-2.3","-3.1","5.5","0.1","0.3","7.1","1286"
"2009","Melvin Mora","BAL","3B","1050.1"," ","0"," ","-1","2","0","284","208",".732","40"," "," ","1.2","-3"," ","0.1","2.0","3.1","5.2","5.6","7.0","157"
"2007","Aaron Rowand","PHI","CF","1373.2"," "," ","8","-2","-2","4","375","323",".861","69"," "," ","-6.6"," ","1.1"," ","2.6","1.0","4.6","4.6","6.9","254"
"2008","Ivan Rodriguez","- - -","C","930.0","0"," "," ","-1"," ","3"," "," "," "," ","35","-1.0"," "," "," "," "," "," "," "," ","6.9","1275"
"2010","Aaron Hill","TOR","2B","1188.0"," ","-2"," ","0","0","-2","334","280",".838","35"," "," ","3.0","2"," ","0.4","4.6","-0.2","4.8","5.7","6.9","6104"
"2010","Ichiro Suzuki","SEA","RF","1412.0"," "," ","-5","2","2","-1","281","260",".925","95"," "," ","15.0","15","-3.5"," ","16.4","1.2","14.1","13.4","6.8","1101"
"2009","Juan Rivera","LAA","LF","1032.1"," "," ","3","5","8","16","191","172",".901","59"," "," ","-0.9","1","4.4"," ","6.8","0.9","12.1","16.2","6.8","843"
"2010","Joe Mauer","MIN","C","951.2","-1"," "," ","-1"," ","3"," "," "," "," ","29","-0.5"," ","13"," "," "," "," "," "," ","6.7","1857"
"2006","David Eckstein","STL","SS","1029.0"," ","0"," ","2","2","4","320","269",".841","43"," "," ","6.5"," "," ","0.8","-5.6","6.1","1.3","1.5","6.6","10"
"2006","Mike Lowell","BOS","3B","1298.2"," ","0"," ","2","5","5","336","257",".765","43"," "," ","13.3"," "," ","-0.6","-2.6","7.6","4.3","4.6","6.5","527"
"2007","Mike Lowell","BOS","3B","1324.1"," ","0"," ","0","5","5","310","227",".732","27"," "," ","7.5"," "," ","0.7","2.5","1.0","4.2","4.6","6.5","527"
"2010","Alberto Callaspo","- - -","3B","1134.0"," ","0"," ","-2","1","2","259","192",".741","33"," "," ","12.0","-7"," ","0.1","0.3","4.2","4.5","5.4","6.5","3336"
"2008","A.J. Pierzynski","CHW","C","1134.1","-3"," "," ","-2"," ","-9"," "," "," "," ","39","-0.3"," "," "," "," "," "," "," "," ","6.5","746"
"2007","Khalil Greene","SDP","SS","1396.1"," ","1"," ","2","5","8","401","340",".848","59"," "," ","7.1"," "," ","1.4","-7.2","5.1","-0.8","-0.8","6.4","1826"
"2008","Derek Jeter","NYY","SS","1258.2"," ","-1"," ","-1","-8","-10","335","281",".839","29"," "," ","-0.2"," "," ","-1.9","-2.7","4.5","-0.1","-0.2","6.4","826"
"2007","Paul Lo Duca","NYM","C","974.0","-2"," "," ","0"," ","-3"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","6.4","662"
"2010","Chris Young","ARI","CF","1350.0"," "," ","3","-1","16","18","360","332",".922","86"," "," ","9.0","1","0.3"," ","5.4","-1.7","4.0","3.6","6.3","3882"
"2007","Jack Wilson","PIT","SS","1142.0"," ","4"," ","2","8","14","396","323",".816","76"," "," ","-8.1"," "," ","2.1","-5.5","3.7","0.3","0.1","6.2","1017"
"2009","Brandon Phillips","CIN","2B","1332.1"," ","0"," ","3","-1","2","362","300",".829","38"," "," ","-6.9","15"," ","0.2","1.1","2.6","3.9","3.9","6.2","791"
"2009","Hanley Ramirez","FLA","SS","1259.0"," ","-2"," ","0","4","2","328","265",".808","46"," "," ","2.9","2"," ","-1.1","-1.3","2.1","-0.3","-0.2","6.2","8001"
"2006","Ryan Zimmerman","WSN","3B","1368.1"," ","0"," ","-2","2","-1","271","190",".701","56"," "," ","0.5"," "," ","0.8","1.0","2.0","3.8","4.4","6.1","4220"
"2009","Scott Rolen","- - -","3B","1118.1"," ","-1"," ","2","17","17","220","170",".773","58"," "," ","17.5","12"," ","-1.2","-0.4","5.7","4.1","5.3","6.0","970"
"2007","Rafael Furcal","LAD","SS","1210.0"," ","2"," ","2","5","9","385","317",".823","53"," "," ","7.6"," "," ","0.0","0.5","-0.7","-0.3","-0.3","6.0","88"
"2006","Johnny Estrada","ARI","C","924.2","-2"," "," ","-1"," ","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","5.9","955"
"2010","Victor Martinez","BOS","C","904.0","-2"," "," ","1"," ","-8"," "," "," "," ","40","0.1"," ","-8"," "," "," "," "," "," ","5.8","393"
"2007","Julio Lugo","BOS","SS","1228.1"," ","-2"," ","1","1","0","332","268",".807","55"," "," ","1.4"," "," ","-1.7","3.2","-2.0","-0.5","-0.6","5.8","565"
"2007","Freddy Sanchez","PIT","2B","1272.2"," ","3"," ","2","-4","1","313","261",".834","23"," "," ","-4.2"," "," ","1.6","0.5","1.5","3.5","3.6","5.7","1624"
"2010","Juan Pierre","CHW","LF","1330.1"," "," ","-4","2","-7","-9","260","233",".896","74"," "," ","22.0","5","-3.2"," ","14.0","1.7","12.5","12.5","5.7","443"
"2009","Marco Scutaro","TOR","SS","1252.2"," ","-1"," ","0","12","11","383","306",".799","61"," "," ","8.4","8"," ","-0.4","-6.0","5.6","-0.8","-0.7","5.7","1555"
"2009","Edgar Renteria","SFG","SS","1071.2"," ","-2"," ","0","-8","-10","294","246",".837","28"," "," ","5.4","-15"," ","-2.2","2.4","-0.1","0.1","0.4","5.7","1178"
"2009","Matt Kemp","LAD","CF","1355.1"," "," ","7","1","-12","-4","317","287",".905","80"," "," ","-8.3","7","4.3"," ","-2.2","1.2","3.2","3.9","5.5","5631"
"2008","Jhonny Peralta","CLE","SS","1271.1"," ","2"," ","1","-8","-5","401","326",".813","41"," "," ","-1.3"," "," ","0.9","-5.4","3.5","-1.0","-1.0","5.5","1738"
"2008","Ramon Hernandez","BAL","C","1039.1","-2"," "," ","-1"," ","2"," "," "," "," ","47","-1.4"," "," "," "," "," "," "," "," ","5.5","918"
"2009","J.D. Drew","BOS","RF","1083.1"," "," ","-5","0","12","7","188","179",".952","64"," "," ","12.4","3","-2.9"," ","12.7","1.2","11.1","16.0","5.5","1152"
"2009","Russell Martin","LAD","C","1201.0","1"," "," ","0"," ","7"," "," "," "," ","48","-5.8"," ","5"," "," "," "," "," "," ","5.5","4616"
"2008","Cristian Guzman","WSN","SS","1174.0"," ","2"," ","0","10","12","358","300",".838","50"," "," ","13.3"," "," ","0.3","0.0","-0.9","-0.6","-0.6","5.5","728"
"2007","Dustin Pedroia","BOS","2B","1141.1"," ","2"," ","4","-4","2","330","272",".824","34"," "," ","8.4"," "," ","0.5","0.6","2.4","3.4","4.1","5.4","8370"
"2008","Freddy Sanchez","PIT","2B","1135.2"," ","0"," ","2","2","4","314","257",".819","30"," "," ","-2.6"," "," ","-1.7","1.3","3.7","3.3","4.4","5.2","1624"
"2007","Dioner Navarro","TBD","C","956.1","-3"," "," ","1"," ","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","5.2","3179"
"2007","Bill Hall","MIL","CF","1022.1"," "," ","3","0","-1","2","285","241",".846","54"," "," ","-8.0"," ","3.9"," ","1.4","-1.9","3.4","4.3","5.2","1605"
"2009","Hunter Pence","HOU","RF","1375.2"," "," ","6","2","9","17","261","236",".904","81"," "," ","-10.3","7","6.6"," ","6.0","-0.3","12.2","11.9","5.2","8252"
"2008","Edgar Renteria","DET","SS","1173.1"," ","0"," ","1","-7","-6","355","284",".800","42"," "," ","2.4"," "," ","-1.0","-1.5","1.6","-0.9","-0.8","5.1","1178"
"2007","Carlos Beltran","NYM","CF","1240.1"," "," ","-3","0","13","10","355","325",".916","64"," "," ","12.2"," ","-1.2"," ","3.6","0.5","2.9","2.9","5.1","589"
"2008","Akinori Iwamura","TBR","2B","1337.0"," ","5"," ","-1","-2","2","347","273",".787","44"," "," ","-13.9"," "," ","2.5","-1.0","1.2","2.7","2.7","4.9","7781"
"2008","Hunter Pence","HOU","RF","1366.1"," "," ","8","2","-1","9","298","270",".906","71"," "," ","-6.9"," ","8.2"," ","1.9","1.8","11.9","12.0","4.9","8252"
"2008","Nick Markakis","BAL","RF","1367.0"," "," ","10","6","6","22","295","273",".925","56"," "," ","8.3"," ","6.7"," ","4.6","0.7","11.9","11.0","4.9","5930"
"2008","Chipper Jones","ATL","3B","987.1"," ","0"," ","1","8","10","225","157",".698","59"," "," ","1.5"," "," ","0.3","2.0","0.9","3.2","4.6","4.9","97"
"2010","Ian Kinsler","TEX","2B","905.1"," ","-1"," ","0","8","7","246","210",".854","23"," "," ","12.0","4"," ","-1.8","5.3","-0.1","3.3","6.0","4.9","6195"
"2007","Ronnie Belliard","WSN","2B","1004.2"," ","0"," ","2","-1","1","240","192",".800","31"," "," ","-5.6"," "," ","1.8","1.1","0.2","3.1","4.8","4.8","677"
"2009","Miguel Montero","ARI","C","924.2","-1"," "," ","-3"," ","2"," "," "," "," ","44","-2.2"," ","-5"," "," "," "," "," "," ","4.7","3364"
"2006","Brad Ausmus","HOU","C","1124.2","-5"," "," ","4"," ","3"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4.6","546"
"2009","Freddy Sanchez","- - -","2B","949.2"," ","2"," ","-2","3","3","247","199",".806","25"," "," ","0.9","1"," ","0.4","-0.3","2.9","3.0","4.5","4.6","1624"
"2009","Dioner Navarro","TBR","C","921.1","0"," "," ","-1"," ","-2"," "," "," "," ","29","-3.3"," ","-5"," "," "," "," "," "," ","4.6","3179"
"2006","Orlando Cabrera","LAA","SS","1320.2"," ","1"," ","-2","-9","-10","351","273",".778","44"," "," ","-4.5"," "," ","0.2","-3.9","1.4","-2.2","-2.7","4.6","766"
"2009","Nelson Cruz","TEX","RF","1035.2"," "," ","1","-1","0","0","238","219",".920","76"," "," ","19.2","1","0.7"," ","7.8","1.3","9.8","11.0","4.4","2434"
"2006","Carl Crawford","TBD","LF","1252.1"," "," ","-1","0","6","5","293","251",".857","51"," "," ","8.5"," ","-1.3"," ","11.7","0.3","10.7","11.1","4.3","1201"
"2007","Akinori Iwamura","TBD","3B","1042.1"," ","0"," ","0","-6","-6","246","154",".626","40"," "," ","-4.1"," "," ","-0.4","-1.1","4.0","2.5","3.4","4.3","7781"
"2006","Alex Rios","TOR","RF","953.0"," "," ","8","1","9","18","187","168",".898","50"," "," ","6.6"," ","4.8"," ","3.2","1.2","9.1","13.9","4.2","2090"
"2008","Michael Bourn","HOU","CF","1009.0"," "," ","-2","1","2","1","226","209",".925","82"," "," ","-14.0"," ","0.4"," ","3.2","-1.2","2.5","3.3","4.2","6387"
"2009","Jason Varitek","BOS","C","924.0","-8"," "," ","6"," ","7"," "," "," "," ","37","4.3"," ","-5"," "," "," "," "," "," ","4.2","217"
"2008","Ryan Zimmerman","WSN","3B","910.2"," ","0"," ","-1","8","9","198","141",".712","42"," "," ","-6.7"," "," ","-0.1","1.7","1.0","2.6","4.2","4.1","4220"
"2010","John Buck","TOR","C","933.0","-3"," "," ","-2"," ","-11"," "," "," "," ","39","-1.0"," ","-2"," "," "," "," "," "," ","4.0","2041"
"2008","Kevin Kouzmanoff","SDP","3B","1379.0"," ","0"," ","2","-2","0","311","220",".707","42"," "," ","-0.4"," "," ","1.0","-4.6","5.2","1.6","2.0","4.0","5995"
"2010","Brandon Inge","DET","3B","1226.2"," ","1"," ","1","8","10","303","222",".733","30"," "," ","9.0","16"," ","0.7","-5.1","6.3","1.8","2.1","3.9","470"
"2007","John Buck","KCR","C","924.1","-4"," "," ","-1"," ","-9"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3.9","2041"
"2008","Melky Cabrera","NYY","CF","973.2"," "," ","1","1","2","4","227","213",".938","59"," "," ","12.0"," ","0.1"," ","2.7","-0.5","2.2","3.4","3.9","4022"
"2006","Adam Kennedy","LAA","2B","1140.2"," ","2"," ","-1","1","2","338","276",".817","32"," "," ","3.5"," "," ","-1.2","4.1","-1.0","1.9","2.0","3.9","19"
"2010","Rickie Weeks","MIL","2B","1389.1"," ","1"," ","-5","-12","-16","353","292",".827","19"," "," ","-7.0","-1"," ","1.3","2.1","-2.0","1.4","1.6","3.8","1849"
"2006","Josh Barfield","SDP","2B","1259.0"," ","-1"," ","0","6","5","337","277",".822","37"," "," ","-0.1"," "," ","-0.4","1.1","0.9","1.6","1.8","3.7","3622"
"2006","Craig Biggio","HOU","2B","1062.0"," ","0"," ","0","-2","-2","313","263",".840","25"," "," ","14.2"," "," ","-0.4","-0.2","2.3","1.8","2.2","3.6","549"
"2010","Starlin Castro","CHC","SS","1073.2"," ","0"," ","-7","3","-4","307","236",".769","60"," "," ","-10.0","0"," ","0.8","6.9","-9.7","-2.0","-2.8","3.6","4579"
"2007","Juan Pierre","LAD","CF","1416.2"," "," ","-7","-1","5","-3","334","303",".907","63"," "," ","-8.1"," ","-7.5"," ","9.3","-0.7","1.1","2.0","3.6","443"
"2007","Jorge Posada","NYY","C","1111.1","-6"," "," ","-5"," ","-12"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3.5","841"
"2007","Casey Kotchman","LAA","1B","1033.0"," ","0"," ","0","18","18","152","123",".809","32"," "," ","8.5"," "," ","0.7","10.4","1.3","12.4","16.3","3.5","1930"
